Time	io	ns on Pi		Pin			Losses	Total Lost	Total Expected	% Lost
00:01.2	:	counters	pin	5 ->	10	losses->	0	0		
0:00:01	:	counters	pin	12->	10	losses->	0	0	10	0
00:02.2	:	counters	pin	5 ->	10	losses->	0	0	10	0
0:00:02	:	counters	pin	12->	10	losses->	0	0	20	0
00:03.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:03	:	counters	pin	12->	10	losses->	0	0	30	0
00:04.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:04	:	counters	pin	12->	10	losses->	0	0	40	0
00:05.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:05	:	counters	pin	12->	10	losses->	0	0	50	0
00:06.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:06	:	counters	pin	12->	10	losses->	0	0	60	0
00:07.3	:	counters	pin	5 ->	10	losses->	0	0		
0:00:07	:	counters	pin	12->	10	losses->	0	0	70	0
00:08.4	:	counters	pin	5 ->	10	losses->	0	0		
0:00:08	:	counters	pin	12->	10	losses->	0	0	80	0
00:09.4	:	counters	pin	5 ->	10	losses->	0	0		
0:00:09	:	counters	pin	12->	10	losses->	0	0	90	0
00:10.4	:	counters	pin	5 ->	10	losses->	0	0		
0:00:10	:	counters	pin	12->	10	losses->	0	0	100	0
00:11.4	:	counters	pin	5 ->	10	losses->	0	0		
0:00:11	:	counters	pin	12->	10	losses->	0	0	110	0
00:12.4	:	counters	pin	5 ->	10	losses->	0	0		
0:00:12	:	counters	pin	12->	10	losses->	0	0	120	0
00:13.5	:	counters	pin	5 ->	10	losses->	0	0		
0:00:14	:	counters	pin	12->	10	losses->	0	0	130	0
00:14.5	:	counters	pin	5 ->	10	losses->	0	0		
0:00:15	:	counters	pin	12->	10	losses->	0	0	140	0
00:15.5	:	counters	pin	5 ->	10	losses->	0	0		
0:00:16	:	counters	pin	12->	10	losses->	0	0	150	0
00:16.5	:	counters	pin	5 ->	10	losses->	0	0		
0:00:17	:	counters	pin	12->	10	losses->	0	0	160	0
00:17.5	:	counters	pin	5 ->	10	losses->	0	0		
0:00:18	:	counters	pin	12->	10	losses->	0	0	170	0
00:18.6	:	counters	pin	5 ->	10	losses->	0	0		
0:00:19	:	counters	pin	12->	10	losses->	0	0	180	0
00:19.6	:	counters	pin	5 ->	10	losses->	0	0		
0:00:20	:	counters	pin	12->	10	losses->	0	0	190	0
00:20.6	:	counters	pin	5 ->	10	losses->	0	0		
0:00:21	:	counters	pin	12->	10	losses->	0	0	200	0
00:21.6	:	counters	pin	5 ->	10	losses->	0	0		
0:00:22	:	counters	pin	12->	10	losses->	0	0	210	0
00:22.7	:	counters	pin	5 ->	10	losses->	0	0		
0:00:23	:	counters	pin	12->	10	losses->	0	0	220	0
00:23.8	:	counters	pin	5 ->	10	losses->	0	0		
0:00:24	:	counters	pin	12->	10	losses->	0	0	230	0
